consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
71,100.46375344115592,Family Meals,Rotisserie Chicken Family Meal,1.0,1.0
72,,Combination Meals,Pick 2 Items,1.0,1.0
73,,,,,
74,109.66741892151568,Fish,NEW - #17 Ahi Poke (raw),1.0,1.0
75,,Frappuccino    Refreshers & Iced Coffee,Teavana Shaken Iced Tea (Tall),1.0,1.0
76,128.57315961051705,Entrees,Lamb Kabob,2.0,1.0
78,170.84779263740523,Kitchen Entrées,38. Teriyaki Chicken,1.0,1.0
79,,Sides,Corn-on-the-Cob,1.0,1.0
80,109.66741892151568,Sides,Large French Fries,1.0,1.0
81,109.66741892151568,Starters,Parmesan Fries,1.0,1.0
82,78.69353543137038,Noodles,Singapore Rice Noodle,1.0,1.0
83,,Ice Creams (Pint),Buckeye Chocolate Chip,1.0,1.0
85,109.66741892151568,,,,
86,,,,,
87,109.66741892151568,Factory Favorites,Chicken Parmigiana,1.0,1.0
88,193.31313068900397,,,,
89,109.66741892151568,Combos,Dave's Double® Combo,1.0,1.0
90,109.66741892151568,Beverages,Lassi,1.0,1.0
91,109.66741892151568,Burgers & Chicken,ShackBurger,1.0,1.0
93,233.29168356083397,Sides,French Fries,1.0,1.0
95,109.66741892151568,Burritos,Junior Joey Bag of Donuts,1.0,1.0
96,95.39342460142332,Take a Break Blends,Caribbean Way Smoothie,1.0,1.0
97,109.66741892151568,Guest Favorites,Chicken Pot Pie,1.0,1.0
98,109.66741892151568,,,,
99,90.10593720329533,Baskets,Wings Basket (6 Pieces),1.0,1.0
100,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
101,209.54597944295293,Curry,C1. Panang Curry,1.0,1.0
102,10.586249313962613,Side Orders / Extras,Corn Tortillas,1.0,1.0
103,109.66741892151568,Individual Combos,2 Piece Golden Roasted Chicken,1.0,1.0
104,109.66741892151568,Sides,Natural Cut Fries,1.0,1.0
105,,Jack's Deals,Two Tacos,3.0,1.0
106,13.400346359411962,Tacos & Tortas,Tacos,2.0,1.0
108,229.55076423639127,Breakfast Sandwiches,Bacon & Egg,2.0,1.0
109,,Side,Side of Guacamole,1.0,1.0
111,109.66741892151568,Build Your Own,Build Your Own Pasta (Mama’s Portion),1.0,1.0
112,109.66741892151568,Desserts,Soft Serve Cup,1.0,1.0
113,109.66741892151568,Soups,Wonton Soup,1.0,1.0
114,109.66741892151568,Extra Value Meals,Buttermilk Crispy Chicken,1.0,1.0
115,109.66741892151568,Meal Deal,Louisiana Chicken (Dinner),1.0,1.0
116,279.10821968513375,Entrees,Burrito Bowl,1.0,1.0
117,73.12027462656818,Denver's Original 6-inch Smash Burger,Double,1.0,1.0
118,25.35296614737466,Spring Roll,Pork,1.0,0.0
119,,Desserts,Three Milk Cake,1.0,1.0
120,14.495676248682503,Guest Favorites,Chicken Pot Pie,1.0,1.0
122,109.66741892151568,Rice,Young Chow Fried Rice,1.0,0.0
123,109.66741892151568,Drinks,Orange Soda,1.0,1.0
124,33.45854576923257,Burgers,Mc Ashley Burger,1.0,1.0
125,23.66864623364275,Burgers & Sandwiches,Cheeseburger Special,1.0,1.0
126,,Family Meals,8 Piece Family Meal,1.0,1.0
127,109.66741892151568,Side Order - Hibachi,Fried Rice,1.0,1.0
128,,Featured Items,Chicken - Regular Bowl,1.0,1.0
129,96.922232656754,Chicken,Chicken Nuggets (4 Pc.),1.0,1.0
131,109.66741892151568,Entrees,Burrito,1.0,1.0
132,113.43997377232058,Entrees,Salad,1.0,1.0
133,45.15373130249448,Appetizers,Guacamole,1.0,1.0
134,,Drinks,Soft Drinks,1.0,1.0
135,177.66446747126085,,,,
136,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
137,135.64225664411782,Pasta or Salad - CpKids' 10 & Under,Curly Mac ‘n’ Cheese,1.0,1.0
139,51.5199336586637,Specialties,Mexican Pizza,1.0,1.0
140,15.372185965322988,Burgers,WHOPPER® Sandwich,1.0,1.0
141,31.564976775078787,Burgers,Little Cheeseburger,1.0,1.0
143,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
144,67.08070363620872,Appetizers,Crispy Chicken Strips & Fries,1.0,1.0
146,,Desserts,1 Pc. Chocolate Chip Cookie,1.0,1.0
147,,Burgers,Cheeseburger,1.0,1.0
149,205.55954262375135,Drinks,Red Bull,1.0,1.0
150,,,,,
152,157.6389656152066,Fried Rice Dishes,Combo,1.0,1.0
153,85.54030049557593,Soda,Nestea (20 oz.),1.0,1.0
154,6.613655342184035,Fresh Salads,Caesar Salad,1.0,1.0
155,,,,,
158,,Side Orders,Carne Asada with Fries,1.0,1.0
160,,,,,
161,8.737880135154448,Family Meals,Chicken Meal Combo (16 Pcs),1.0,1.0
162,109.66741892151568,Customize Your Order: Sides,Hop-Salt Fries,1.0,1.0
163,109.66741892151568,Classics & Steaks,T-Bone Steak,1.0,1.0
164,109.66741892151568,Burritos,Bean Burrito,3.0,1.0
166,1.1096999080078724,From the Range,Ranch Steak & Eggs,1.0,1.0
167,26.19811320283103,Lo Mein & Chow Mein Fun,30. Vegetable Lo Mein,1.0,1.0
169,109.66741892151568,,,,
170,43.77258700524733,Korean Fried Chicken,Wings,1.0,0.0
171,169.72044437265384,Burritos,Fajita Style,2.0,1.0
172,109.66741892151568,Sides,Mozzarella Sticks,1.0,1.0
173,223.8693474877819,,,,
174,39.52580832895585,Scrambles,Californian,1.0,1.0
175,133.87175704405996,Appetizers,07 - Roti,1.0,1.0
177,109.66741892151568,Build Your Own Pizza,"Large Pizza - 14""",1.0,1.0
178,109.66741892151568,Vegetable,Snow Peas Leaf w. Garlic Sauce,1.0,1.0
179,,Build Your Own Poke,Build Your Own Poke (Small),1.0,1.0
180,,Entrees,Veggie Burrito Bowl,1.0,1.0
181,131.734834394219,,,,
182,,Ribs & More,Beef Back Ribs,1.0,1.0
183,215.9891506916744,Desserts,Carrot Cake,1.0,1.0
184,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
185,109.66741892151568,Noodles & Rice,Signature Lo Mein,1.0,1.0
186,109.66741892151568,Combo Meals,#9. Jumbo Gyro (9oz) w/ Fries,3.0,1.0
187,155.2878163094449,Cheesecakes & Specialty Desserts,Carrot Cake,1.0,1.0
188,,Teasers,Fried Pickles,1.0,1.0
189,109.66741892151568,Appetizers,King Crab Legs Broiled (Patas de Caranqueijo),1.0,1.0
191,2.6234441446024306,Starters,Classic Hummus,1.0,1.0
194,50.19995644925725,The PLP Munchie Stash,Garlic Parmesan Sticks,1.0,1.0
195,134.07298302979717,Mexican Heritages,Tacos,1.0,1.0
197,106.67284643664796,Entrees,Burrito Bowl,1.0,1.0
200,109.66741892151568,Favorites,Carne Asada,1.0,1.0
201,,Drinks & Sweets,Mountain Dew® Baja Blast Freeze,1.0,1.0
202,,Specialty Pizzas,John's Favorite,1.0,1.0
203,211.41179391276376,Appetizers,Pot Stickers Pan Fried,1.0,1.0
204,109.66741892151568,Extra Value Menu,French Fries,1.0,1.0
205,158.01441726513127,Wings    Wings & Wings,Barbeque Wings (8),1.0,1.0
207,138.4083724144807,Frozen Yogurt,Classic Chocolate Frozen Yogurt,1.0,1.0
208,,Specialties,Cheesy Roll-Up,1.0,1.0
210,,,,,
211,54.99086440470713,Fresh-Tossed Salads,Cranberry    Apple    Pecan & Chicken,1.0,1.0
212,176.3716656944568,Wraps & Tacos,BBQ Brisket Tacos,1.0,1.0
213,60.1582986772045,Soup,Soup Bowl,1.0,1.0
215,136.39957590052254,Side,Chips & Guacamole,1.0,1.0
216,109.66741892151568,Chef's Special Rolls,Lion King Roll,1.0,1.0
219,109.66741892151568,,,,
220,42.84372969121472,Combos,Dave's Double® Combo,1.0,1.0
222,3.737866641990081,,,,
223,474.53172439202854,,,,
224,109.66741892151568,Frosty & Bakery,Chocolate Chunk Cookie,2.0,1.0
225,72.29993890048392,,,,
226,2.462381068704268,Family Chicken Meals,8pc Family Meal,1.0,1.0
228,17.886890341681514,World-Famous Pizookies®,Mini Pizookie,1.0,1.0
230,142.4539532644492,Housemade Fresh Pastas,Strozzapreti,1.0,1.0
231,8.119134419140115,Combo Meals,Spicy Chicken Sandwich,1.0,1.0
232,,Appetizers,Chicken Karage,1.0,1.0
234,109.66741892151568,Favorites,Alfredo Pasta,1.0,1.0
235,109.66741892151568,Hand Rolls,California,1.0,1.0
237,,Biscuits,Biscuits,2.0,1.0
239,,Pizza by the Slice,Neopolitan Pizza by the Slice,1.0,1.0
241,142.52021856951671,Hot Subs,Smoked Turkey Breast (Medium),1.0,1.0
243,24.41008679542832,Chicken,#50. Lemon Chicken,1.0,1.0
244,65.25970039126841,Hot Appetizers - Beef Poultry,Gyoza (5 Pieces),1.0,0.0
246,109.66741892151568,,,,
248,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
249,109.66741892151568,Combos,Chicken Tenders Combo,1.0,1.0
251,,Entrées,Gluten Free Bun,1.0,1.0
252,81.34546363310574,Burrito Bowls,Slow-Roasted Pork Carnitas Bowl,1.0,1.0
253,82.12887386697906,Featured Items,Elotes (Solo en Temporada),1.0,1.0
254,40.98051583911253,Add-Ons,Cheese,1.0,1.0
255,138.06416312813965,Steaks & Chops,Wagon Boss Top Sirloin*,1.0,1.0
256,109.66741892151568,New York Style Pizza,X-Large 16-inch Cheese Pizza,1.0,1.0
258,45.05111343417392,Chicken (Dinner Portion),Sweet & Sour Chicken,1.0,1.0
260,191.36531072230505,,,,
261,109.66741892151568,Extraordinary Subs,1/2 Sub & Soup,1.0,1.0
262,,Naan,Butter Naan,1.0,1.0
264,23.68013825722696,Castle Combos,Castle Combo #2,1.0,1.0
265,71.4383464724244,,,,
266,109.66741892151568,Breakfast,3 Slices Hardwood-Smoked Bacon,1.0,1.0
267,,Small Sides,Carrot Salad,1.0,1.0
268,8.484106349103882,Seafood,Grilled Lobster Tail,1.0,1.0
269,107.49688502060248,Wine/Red Wine,Challis Lane Cabernet Sauvignon (750 ML),2.0,1.0
270,167.48784432131168,,,,
271,152.8417031314988,Entrees,Burrito Bowl,1.0,1.0
272,109.66741892151568,Chicken Specialties,Butter Chicken,1.0,1.0
273,8.838236375296464,,,,
274,109.66741892151568,Freshly Baked Patties,Chicken Patty,1.0,1.0
276,2.472502765697655,Beer,Modern Times Hoppy Juicy IPA    4 Pack cans |  16oz     6.8% abv,1.0,1.0
277,109.66741892151568,Beverages,Tropicana Juice (16 oz.),5.0,1.0
278,109.66741892151568,Burritos,Freebird Burrito,1.0,1.0
279,,Appetizers,Pulled Pork Sliders,1.0,1.0
280,109.66741892151568,Beverages,Soft Drink,2.0,1.0
282,109.66741892151568,Entrées,Grilled Nuggets,1.0,1.0
284,109.66741892151568,Specialty Sandwiches,#3. Tony Soprano,1.0,0.0
285,109.66741892151568,Side,Chips,1.0,1.0
286,10.905443071054028,Sides,Large French Fries,1.0,1.0
287,109.66741892151568,Appetizers,Mozzarella Sticks,1.0,1.0
288,109.66741892151568,Desserts,Blue Ribbon Brownie,1.0,1.0
289,53.089873090429016,,,,
290,2.559042693713028,Entrees,Burrito,1.0,1.0
291,,,,,
292,109.66741892151568,Drinks,Soft Drink,1.0,1.0
293,37.69681893920587,Burritos,Freebird Burrito,1.0,1.0
294,41.363765896479194,Appetizers,2. Thai Egg Rolls (3 Pcs),1.0,1.0
295,,Featured Items,French Fries,1.0,1.0
296,143.70967791637565,PERi-PERi Chicken,1/4 Chicken - Breast (2 Regular Sides),1.0,1.0
298,109.66741892151568,Bonchon Chicken,Wings,1.0,1.0
300,83.4688955961799,Side Dishes,Bowl of Fideo Soup,1.0,1.0
301,81.57532942585658,Original Rolls,30. Shrimp Temp    Ume    Shiso    Cucumber    Tuna on Top,1.0,1.0
302,95.84085748227612,Chicken Wings & Nuggets,Buffalo Wings,1.0,1.0
303,2.423604607043247,Cravings,Beefy Fritos® Burrito,1.0,1.0
304,130.58866666266564,Build Your Sampler,Build Your Sampler - Choose 3,1.0,1.0
305,221.96753916253004,,,,
306,109.66741892151568,Whole Cheesecakes and Specialty Cakes,6 Inch Fresh Strawberry,1.0,1.0
308,109.66741892151568,Appetizers,Sliders* with Fries,1.0,1.0
309,561.1080887077985,Brandy,Hennessy Cognac VS | 750ml,4.0,1.0
313,109.66741892151568,Entrées,Chick-fil-A® Nuggets,1.0,1.0
314,109.66741892151568,Ramen,#361. Miso Ramen,1.0,1.0
315,118.94526180639014,Steaks & Ribs,8 oz. Top Sirloin*,2.0,1.0
316,64.46880838575558,Beer,Jeremiah Red 6Pk Cans | 12oz    7.3% abv,1.0,1.0
317,109.66741892151568,Drinks,Homemade Pineapple Carrot,1.0,1.0
318,109.66741892151568,Featured Items,Shrimp Fried Rice with Two Whole Wings,1.0,1.0
319,109.66741892151568,Vegetarian Plates,Fettuccine Con Pesto,1.0,1.0
320,109.66741892151568,Appetizers & Salads,Garlic Parmesan Twists,1.0,1.0
321,109.66741892151568,Noodles,N-5. Drunken Noodles,1.0,1.0
322,66.28124001229537,Create Your Own,Create Your Own,1.0,1.0
323,109.66741892151568,Rice,Yang Chow Fried Rice (White),1.0,1.0
326,99.09742506470415,Appetizers,Fried Calamari,1.0,1.0
327,,,,,
328,109.66741892151568,Main Dishes,Pita Sandwich,1.0,1.0
329,109.66741892151568,Fresh Salads,Avo-Cobb-O,1.0,1.0
331,109.66741892151568,Snacks and Sides,McChicken,1.0,1.0
333,0.9974382763957834,Curries,Panang Curry,1.0,1.0
334,173.09876448448293,Desserts,Funnel Cake Fries,1.0,1.0
335,12.906270467615457,Traditional Wings,Traditional Small Wings,1.0,1.0
336,109.66741892151568,,,,
339,136.41866683897905,Side Orders,Chips & Salsa to Go,1.0,1.0
340,36.39802527335529,Chow Mein & Fried Rice,144. Shrimp Chow Mein,1.0,1.0
341,151.53024144880914,,,,
342,109.66741892151568,Standard Egg Waffle,Coconut,1.0,1.0
343,46.606298060554096,Appetizers,Krab Rangoon (6),1.0,1.0
344,109.66741892151568,Yat or Lo Mein,88. Shrimp Lo Mein,1.0,1.0
345,18.51372648143691,Burger Platters,Dinner Double Cheeseburger - 12 oz,1.0,0.0
346,186.9141108579497,Bento Box - Lunch,Mikuni Bento Box,1.0,1.0
347,67.22857762730807,Main,India's Kitchen Vindaloo,1.0,1.0
348,109.66741892151568,Pasta Favorites,Deep Dish Ziti,1.0,1.0
349,109.66741892151568,Lunch,Chicken Teriyaki Sizzle Bop,1.0,1.0
350,,Non-Veg Appetizers,Peshawari Seekh,1.0,1.0
352,,McNuggets,Medium Fries,1.0,1.0
353,81.62180671702525,Non Veg Curries,Andhra Mutton Curry,1.0,1.0
354,239.72690760168203,Crinkle Cut Fries,Fries,1.0,1.0
355,109.66741892151568,Dollar Menu & More,Vanilla Cone,1.0,1.0
356,48.762772411211714,Appetizers,Native Buffalo Fries,1.0,1.0
358,13.032198253599224,By The Piece,10 Wings Boneless,1.0,0.0
359,294.0195610418991,,,,
360,,Hand Crafted Signature Burgers,Shack's Original,1.0,1.0
361,,Lunch,Butternut Squash Soup,1.0,1.0
362,274.4233593932736,Rotisserie Plates,Three Piece Dark,1.0,1.0
363,53.858525173966825,Sandwiches,Turkey Overlake,1.0,1.0
366,,Extra Value Meals,2 Cheeseburgers - Meal,1.0,1.0
367,68.92440971966846,Signature Sides,Coleslaw,1.0,1.0
368,0.5051472890806785,,,,
369,171.24468611380536,,,,
370,177.70270274034033,Sandwiches,Chipotle Steak,1.0,1.0
371,6.640237662744962,Indian Basmati Rice​,Rice,1.0,0.0
372,37.080642054169076,Combination Entrees,Rigs & Ravs,1.0,1.0
374,109.66741892151568,Rice & Noodles,Chow Mein (2),1.0,1.0
376,95.8399496924202,Pastas,Linguine & Shrimp,1.0,0.0
377,,Beverages,Fountain Drink,2.0,1.0
378,156.64452063125933,Sides    Fries & Onion Rings|Fries & Onion Rings,Large French Fries,1.0,1.0
379,63.262387228529995,Pho - Rice Noodle Soup‎,Pho Dau Hu,2.0,1.0
380,277.35771409836326,Appetizers,Chicken Pakora,1.0,1.0
382,56.399552616371565,Chef's Special,S6. Sesame Chicken / Beef,1.0,0.0
383,89.19293274813549,Appetizer,Shrimp in the Blanket,1.0,1.0
384,109.66741892151568,Entrées,Rice Bowl,1.0,1.0
385,,Homemade Desserts - Lunch & Dinner,Vanilla Ice Cream,1.0,1.0
386,26.957157310857948,,,,
387,59.440548495223815,Wing Ding Dinners,7 Pcs Wing Ding Dinner,1.0,1.0
388,109.66741892151568,Biryani,Chicken Dum Biryani,1.0,1.0
389,55.77150292757797,Entrees,Burrito Bowl,1.0,1.0
390,109.66741892151568,Wings with Fries,Wings with Fries,1.0,1.0
391,161.1454400745314,More Great Stuff,Chicken Strips (4),1.0,1.0
392,243.1182791296074,Extra Value Menu,French Fries,1.0,1.0
393,109.66741892151568,Salads,Melrose (Half),1.0,1.0
396,50.64871382409876,Sandwiches,Jumbo Chicken Gyro,1.0,1.0
397,109.66741892151568,Dumplings,#31. Steamed or Fried Pork Dumplings (8),1.0,1.0
398,21.443186520930656,Vegetarian Roll Sushi,V28 Avocado – 6 pcs.,3.0,1.0
399,59.21410561889988,Appetizers,Breadsticks,1.0,1.0
400,109.66741892151568,Side Orders,Sweet and Sour Chicken,1.0,1.0
401,,Breakfast Treats,Belgian Waffle,1.0,1.0
402,120.87672824557556,Pizza,"Classic Cheese (18"")",1.0,1.0
404,50.18237366345694,Burritos Y Chimi’s,Blanco Chimichanga,1.0,1.0
405,4.809825545026479,Combos,Dave's Double® Combo,1.0,1.0
406,84.80608154668198,Açaí Bowls®,Tropical Bowl™,1.0,1.0
407,17.361052513903584,Lunch Salads,Lunch Cobb Salad,1.0,1.0
408,297.39037939835254,Appetizers,Buffalo Blasts®,1.0,1.0
411,15.09808380610659,Non-Vegetable Items,Lamb Karahi,1.0,1.0
413,27.52561933950641,Tacos,Doritos® Locos Tacos,2.0,1.0
414,109.66741892151568,Entrée Salads,Avocado & Quinoa Superfood Ensalada,1.0,1.0
415,,Salads,Potato,1.0,1.0
417,,,,,
418,153.12340569375118,Especialidades de la Casa,Pina Rellena,1.0,1.0
419,109.66741892151568,Pastas,Shrimp Alfredo Pasta,1.0,1.0
420,196.6419612838294,Cooked Fancy Sushi Rolls,Shrimp Tempura Roll (10 Pcs),1.0,1.0
421,74.49479043007659,Party Platters,Blue Ribbon Brownie - Applebee's Anywhere,1.0,1.0
423,61.20136440983916,Happy China Special,Dry Pot Spicy Shrimp,1.0,1.0
424,109.66741892151568,Sides,French Fries,1.0,1.0
426,31.845115465552453,,,,
427,17.3283846755391,Slams,All-American Slam®,1.0,1.0
428,109.66741892151568,Combos,Son of Baconator®,1.0,1.0
429,109.66741892151568,Steaks & Ribs,Bourbon Street Steak*,1.0,1.0
431,31.3033092014828,Beverages,Old-Fashioned Thick Shake,1.0,1.0
432,62.599198408647425,Sandwiches,Tick Tock Cheese Steak,1.0,1.0
433,109.66741892151568,Vegetable Curries,#84. Palak Paneer,1.0,1.0
434,,Drinks & Sweets,Cinnabon Delights®,1.0,1.0
435,37.89763616002341,Beer/American Pale Ale,Cigar City Florida Cracker 12 Oz Can - 6-PK,1.0,1.0
436,114.19596132370177,Freshly Made Sandwiches,Toasted Hash Browns,1.0,1.0
440,,Drinks & Sweets,Cinnabon Delights®,1.0,1.0
441,90.79154505658263,Whole Pies,Banana Creme (Whole),1.0,1.0
442,285.72795312299354,Classics,Tonkatsu,1.0,1.0
443,230.79087824585204,Noodles - Dinner,N4. Spirit Noodle,1.0,1.0
444,109.66741892151568,Indian Vegetarian Pizzas,Pukar Pizza - Paneer,1.0,1.0
445,49.174315241279174,Build Your Own Dish!,Bowl,1.0,1.0
446,,Cakes,Retro Cake,1.0,1.0
447,109.66741892151568,Rice Specialties,Chicken Biriyani,1.0,1.0
449,109.66741892151568,Side,Chips,1.0,1.0
453,,Sides,Ranch,1.0,1.0
454,176.01845862610344,Seafood,Fried Shrimp,1.0,1.0
455,124.6607124140222,Value Menu,Jr. Bacon Cheeseburger,1.0,1.0
456,43.90813211136542,Burritos,Freebird Burrito,1.0,1.0
457,83.75062803077914,Pies with Chicken & Other Meat,Pepperoni Pie,1.0,1.0
459,211.9711164058895,Appetizers & Salads,Chicken Salad Combo,1.0,1.0
461,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
462,,,,,
464,209.25209764887612,Entrée,Taco,1.0,1.0
465,,Vegetarian Pizzas,"Spinach Feta (Medium 12"")",1.0,1.0
466,49.25781674678146,Specialty Pizzas,Hawaiian,1.0,1.0
468,31.87392428719308,Chicken,10 Piece Chicken Nuggets,1.0,1.0
469,109.66741892151568,Appetizers,Fried Macaroni and Cheese,1.0,1.0
470,80.51098564921911,Chef's Specialties,Peking Duck (Half),1.0,1.0
474,109.66741892151568,,,,
475,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
476,41.76319209673089,Po'Boy,Chicken Po'boy Sandwich,1.0,1.0
477,,Hot Beverages,Hot Chocolate,5.0,1.0
478,27.436614141813493,Entrees,Burrito Bowl,1.0,1.0
479,92.63237886495666,Soup & Appetizers,KD Deviled Eggs,1.0,1.0
481,49.29776282424817,Chips and What Not,Chips & Sombrero,1.0,1.0
482,109.66741892151568,Sides,Chicken Nuggets,1.0,1.0
483,5.686392831677537,Appetizers,Steak Bites,1.0,1.0
484,,McNuggets,Medium Fries,1.0,1.0
485,109.66741892151568,Whole Chicken Wings,8 Chicken Wings,1.0,1.0
486,37.23873165596001,Boneless Wings,Boneless Large Wings,1.0,1.0
488,,Garden Catering's World Famous Special,The Special,1.0,1.0
491,95.16752054583888,Sides,Seasoned Fries,1.0,1.0
492,126.9980224540088,Gourmet Bagels,Single Bagel,1.0,1.0
493,0.2627810320559227,Entrees,Burrito Bowl,1.0,1.0
494,109.66741892151568,Favorite & Classic Burgers,Mels Big Bopper,1.0,1.0
495,88.07180377550982,Appetizers,Lemon Pepper Wings,1.0,1.0
497,51.923688643678034,Rolls & Hand Rolls,324. California Tempura Roll (8pcs),1.0,1.0
500,4.111032582520085,Value Menu,Jr. Bacon Cheeseburger,1.0,1.0
501,,Meat Pizzas,Meat Lovers,1.0,1.0
502,109.66741892151568,Burgers,#2 Super Star® with Cheese Combo,1.0,1.0
503,,Lemonades,Sparkling Water (250 ml..),1.0,1.0
504,63.82872541150712,Beverages,Saratoga Bottled Water,1.0,1.0
505,70.02927948792522,Burgers,Bacon Burger,1.0,1.0
508,109.66741892151568,SUSHI,create your own roll,1.0,1.0
510,162.7749857843884,Appetizers,Fried Stuffed Wonton (10),1.0,1.0
511,109.66741892151568,Slider Variety,Cheese Slider,20.0,1.0
513,37.1458799667171,Pizzas,Hot Chicken,1.0,1.0
514,109.66741892151568,Fries,Little Fries,1.0,1.0
516,,Frozen Beverages,Large Smoothie (32 oz),1.0,1.0
520,30.23233365704761,Appetizers,Chicken Wings,1.0,1.0
521,61.66357885892981,Soups,Tom Kah Soup,1.0,1.0
522,109.66741892151568,Fried Rice,29. Combo Fried Rice,1.0,1.0
523,109.66741892151568,Wings    Finger & Fries,French Fries (Small),1.0,1.0
524,,Signature Dishes,S5. Pad Gra Pow,1.0,1.0
525,109.66741892151568,Chicken,133. General Gau's Chicken,1.0,1.0
526,71.54889492232007,Sides,Hand-Cut Fries,1.0,1.0
529,51.608930395889416,Enchiladas Plates,Las Principales,1.0,1.0
530,109.66741892151568,Noodles Menu Rice & Soup,29. Seafood Soup,1.0,1.0
531,,,,,
532,77.83253092159266,Pasta,Bianca,1.0,1.0
533,145.5202562676674,Side,Chips & Salsa,1.0,1.0
534,,Drinks & Desserts,Shakes,1.0,1.0
535,109.66741892151568,Egg Specialties,Create Your Own Melt,1.0,1.0
537,,Drinks,Signature Lemonade,1.0,1.0
538,109.66741892151568,Milk Teas,Coconut Thai Tea,1.0,1.0
539,13.376502427211278,Chicken,Crispy Chicken Sandwich,1.0,1.0
540,105.63764874641836,Especialidades,Carne Azada,1.0,1.0
541,,Breakfast,Bagel with Butter,1.0,1.0
542,,,,,
544,119.7482798977744,,,,
545,,,,,
546,117.97590686208908,,,,
