,consumer_id
11455,14349
8250,10358
9580,12005
3432,4307
14369,17995
15452,19366
7021,8825
10513,13179
7,9
7785,9794
14567,18244
5464,6849
4748,5952
1318,1646
15004,18796
16481,20648
10872,13617
6123,7656
9120,11463
11077,13872
6793,8527
8598,10793
2796,3493
1127,1417
1405,1758
8144,10228
1308,1632
13338,16709
14571,18248
4397,5508
9208,11563
817,1032
10932,13688
3709,4670
6074,7591
1456,1815
4774,5982
12976,16244
4238,5310
14038,17583
1258,1573
13977,17511
3043,3830
8369,10513
3648,4590
14833,18592
6927,8701
4069,5095
5441,6816
14187,17763
3828,4814
5916,7404
1492,1860
8850,11117
15719,19715
15703,19691
3878,4868
9069,11400
1394,1744
4814,6029
13309,16672
11142,13952
9366,11746
12882,16138
10520,13188
7930,9971
10554,13229
11101,13901
10439,13090
11814,14800
6279,7850
3937,4935
1861,2334
4108,5144
2160,2696
4113,5149
15918,19960
14888,18653
7774,9780
300,383
5575,6988
12756,15971
2690,3363
15673,19647
15188,19035
4997,6267
11220,14051
3416,4289
9533,11944
12146,15203
15885,19917
1830,2295
11480,14382
9045,11367
11348,14219
2047,2563
7877,9906
10795,13522
11298,14152
186,239
10980,13744
10524,13193
13237,16572
15246,19105
15428,19337
3673,4621
15948,19994
483,629
8035,10100
13930,17451
486,633
7272,9140
3708,4669
6118,7651
14021,17562
1151,1444
599,774
4396,5507
10368,13002
4739,5939
7639,9602
561,728
3525,4433
4838,6061
14829,18587
10791,13516
2773,3466
11615,14562
1178,1478
1638,2060
8828,11091
9729,12194
3192,4008
5369,6723
2235,2786
1326,1654
15066,18881
15618,19575
4087,5118
10036,12571
5654,7081
15302,19176
11836,14828
14951,18729
14582,18263
8372,10516
9808,12288
8823,11084
2451,3062
10319,12939
13106,16409
9267,11630
15552,19491
15482,19404
2643,3306
12170,15233
1257,1572
11664,14625
12683,15875
5893,7380
6205,7762
8096,10171
7367,9265
14045,17593
15884,19916
6476,8108
4534,5678
15935,19981
14386,18016
15071,18888
5300,6642
10887,13634
13380,16761
2269,2832
8231,10339
2111,2637
2792,3488
5076,6366
9266,11629
8460,10625
15018,18818
6525,8184
6056,7570
6092,7615
5198,6509
14039,17584
7908,9944
1803,2265
10125,12690
5461,6845
9073,11404
9087,11424
10683,13386
1020,1276
3146,3956
14379,18007
13102,16403
3588,4516
11594,14535
6950,8728
11205,14032
13649,17097
4154,5202
1180,1481
4524,5666
16333,20459
8079,10151
13253,16602
5338,6689
2418,3021
11873,14876
13184,16505
1797,2257
8496,10667
11511,14425
15230,19085
9381,11764
6461,8087
6129,7663
12480,15621
1729,2174
15628,19587
2758,3448
12421,15545
68,87
6687,8398
6433,8050
12137,15193
1220,1527
1263,1578
3413,4286
8864,11134
2664,3329
12932,16197
5822,7288
8032,10096
7143,8970
13063,16354
12802,16037
4624,5794
10814,13546
2238,2791
15987,20046
2095,2619
9675,12130
9005,11312
8275,10392
13393,16775
7679,9647
7179,9012
15092,18913
4551,5700
2110,2635
10354,12984
8905,11189
3487,4380
15384,19285
15248,19107
14112,17674
12534,15686
13844,17334
8799,11052
8202,10303
12132,15186
10243,12837
4807,6021
2473,3096
9815,12295
12993,16264
15981,20039
15461,19380
9002,11309
3956,4958
11309,14169
8881,11153
14066,17618
14032,17573
13643,17089
813,1027
4854,6078
6619,8304
12973,16240
12047,15083
16354,20482
16158,20255
14250,17846
15995,20055
2107,2632
10999,13768
10682,13384
15430,19339
5603,7021
13217,16544
3445,4324
11204,14031
1255,1570
11024,13806
10538,13211
5103,6397
15186,19033
1081,1358
11891,14899
10442,13094
12231,15304
14935,18710
4387,5494
14494,18145
11434,14321
2820,3532
2270,2834
5941,7435
6976,8758
5090,6383
5262,6594
3188,4003
5830,7303
10381,13019
11827,14815
7446,9366
9384,11767
3039,3824
12681,15872
10075,12627
1506,1876
16168,20266
9449,11841
16363,20499
9774,12248
1844,2314
1367,1705
8901,11180
3026,3804
866,1091
8470,10637
3733,4698
944,1189
10482,13143
16402,20548
5805,7266
13031,16312
1646,2074
12970,16237
7873,9901
6509,8159
5812,7274
6999,8794
10838,13578
74,95
13461,16855
10484,13145
7065,8880
4264,5342
8089,10163
3090,3890
15598,19553
3180,3995
9094,11431
5834,7308
2786,3481
9700,12160
11055,13847
9899,12408
11557,14482
12905,16166
7533,9466
9275,11639
7424,9336
13341,16712
15399,19302
2784,3479
12545,15700
2554,3200
10210,12796
3489,4382
994,1247
7517,9450
6230,7790
8889,11164
4452,5578
4736,5936
6897,8666
6426,8039
6928,8702
7549,9485
8208,10313
11215,14046
10455,13111
10458,13114
4288,5380
11188,14011
16205,20307
3327,4186
14317,17928
5224,6545
2562,3208
7764,9761
4279,5367
14639,18337
11057,13849
7322,9208
8137,10220
13851,17344
6716,8432
13304,16665
226,290
11072,13867
14448,18090
4682,5872
1807,2269
7835,9859
7948,9993
7462,9387
11305,14162
8339,10477
9961,12482
792,1002
6610,8292
15508,19435
14403,18035
5208,6526
8774,11014
1809,2273
16340,20467
3661,4606
11879,14882
1523,1897
9912,12424
5044,6326
11125,13929
14491,18141
10203,12787
9848,12339
8187,10278
14242,17834
15553,19492
10822,13556
15733,19732
6988,8780
16192,20293
15847,19867
4801,6014
14166,17740
49,65
14207,17788
9227,11588
996,1250
13804,17285
9537,11949
13359,16735
3592,4520
2002,2504
9921,12434
1965,2460
5136,6440
11151,13963
3452,4333
4815,6030
846,1067
6052,7565
8342,10480
7263,9126
15513,19441
12188,15255
3348,4209
15346,19237
10060,12608
11930,14943
11182,14003
6298,7871
11684,14650
6146,7689
3780,4751
12532,15684
1414,1769
5093,6387
7814,9837
10978,13739
7703,9686
4134,5178
9418,11803
7548,9484
3556,4471
11844,14840
14285,17887
9727,12192
14512,18167
7308,9187
11162,13978
1839,2307
10108,12665
6752,8479
5913,7401
14239,17829
10972,13733
9155,11503
8283,10405
1365,1703
16435,20587
11408,14288
2581,3232
4562,5714
4770,5976
13933,17457
6249,7811
10617,13307
13797,17275
7140,8967
14714,18437
410,534
10576,13257
15525,19459
1881,2361
7390,9293
8968,11265
8191,10285
627,805
3840,4828
4118,5157
7511,9444
3217,4037
4062,5083
824,1039
4421,5540
196,254
6803,8538
9528,11935
5989,7491
5174,6482
6854,8606
12744,15959
247,317
14169,17743
15365,19262
3460,4345
4727,5927
547,711
7121,8945
10030,12565
939,1181
11719,14695
9495,11894
38,51
3169,3983
5111,6407
12554,15712
6430,8045
9306,11677
16356,20484
11221,14052
7860,9885
13457,16850
5964,7462
13629,17068
9737,12202
9770,12244
3848,4836
15841,19861
7880,9910
5131,6432
7403,9308
14116,17678
9738,12203
3101,3902
3356,4217
9511,11913
4141,5186
10349,12978
12591,15758
207,268
4261,5338
3647,4589
4993,6261
7011,8810
15606,19562
279,356
6787,8521
7755,9751
9643,12083
12289,15376
14037,17582
6363,7957
16271,20388
15761,19766
14619,18311
16334,20460
8727,10958
12374,15479
8895,11173
7944,9989
8794,11045
12824,16062
12865,16115
7302,9180
15962,20012
12974,16241
727,923
11268,14111
13921,17438
5101,6395
6806,8544
9666,12115
9762,12233
15865,19891
13155,16470
1210,1514
10339,12966
12920,16183
2557,3203
16425,20576
11638,14593
1421,1777
10193,12774
805,1016
2336,2923
132,166
377,485
8652,10865
2808,3509
3095,3895
13536,16951
4209,5275
11993,15021
4928,6174
11275,14121
3251,4082
6081,7602
1092,1372
8607,10807
2846,3566
15792,19803
12643,15822
10930,13686
12296,15384
14210,17791
7194,9037
3774,4745
10993,13761
12923,16187
13997,17536
2445,3053
6753,8480
3022,3800
16248,20360
9908,12420
14211,17792
11581,14517
4390,5497
9893,12400
14195,17774
8973,11272
6722,8438
40,54
14698,18418
14579,18260
7655,9621
1110,1394
12355,15456
8219,10325
13808,17289
14010,17551
14472,18119
5163,6471
12254,15333
10525,13195
15444,19355
9013,11323
1544,1929
7515,9448
1165,1464
12994,16265
12758,15975
1358,1694
7405,9312
9510,11912
236,302
11019,13796
1109,1391
3994,5002
11339,14208
5360,6712
13950,17477
14622,18315
5022,6297
16008,20069
790,999
15371,19271
10111,12670
13960,17489
9775,12249
4704,5897
12559,15718
14399,18030
13663,17114
7680,9650
8348,10489
4900,6141
11138,13945
1931,2419
10161,12736
4934,6185
2660,3325
8711,10940
14869,18634
12387,15498
4897,6138
10843,13583
3798,4774
707,899
8362,10505
15044,18856
11324,14188
10415,13063
12261,15343
10941,13697
12176,15241
5990,7492
1077,1352
2115,2642
6612,8294
6072,7589
4969,6228
2798,3496
4394,5505
341,434
13530,16945
3077,3877
869,1096
13278,16631
13231,16563
15641,19603
9330,11704
16058,20127
7719,9705
13242,16580
12120,15170
13995,17532
2950,3697
15128,18962
16454,20608
10031,12566
12479,15620
16070,20141
2592,3244
13200,16523
3980,4986
4662,5846
9283,11649
5705,7147
10211,12797
2169,2708
2826,3542
5336,6687
10841,13581
12010,15042
6930,8704
256,328
13261,16613
7745,9737
7510,9443
3762,4731
4256,5332
3425,4299
6273,7841
3103,3905
13934,17458
6966,8746
9440,11831
12456,15590
9827,12311
375,483
6045,7557
13145,16458
11553,14477
9947,12466
12791,16024
5855,7333
13861,17356
14991,18780
7358,9253
3131,3941
11450,14343
1458,1817
1404,1757
4175,5229
14896,18664
6737,8455
1044,1307
7862,9887
11582,14518
11216,14047
12051,15088
8789,11037
11642,14598
13694,17154
14759,18494
2029,2538
15433,19342
8091,10165
7904,9940
5996,7499
11901,14910
13454,16846
1849,2319
12576,15739
3119,3925
9812,12292
7346,9241
10824,13558
172,219
15778,19784
12376,15481
11722,14699
9363,11743
4622,5792
2667,3335
6891,8658
12997,16268
4849,6072
6042,7554
7239,9093
1445,1802
11851,14848
2249,2807
7894,9927
15968,20023
12735,15945
12891,16150
10587,13270
7472,9399
15590,19544
9262,11624
7747,9739
10177,12755
104,128
16426,20577
9761,12231
6550,8214
9378,11761
8650,10863
16478,20643
15455,19372
15019,18819
9358,11735
10699,13405
11954,14978
4433,5557
5128,6429
3020,3798
526,686
8025,10087
2550,3195
14608,18297
7486,9413
1245,1558
4717,5917
1562,1957
13952,17480
11228,14062
11158,13974
14876,18641
3659,4603
3551,4464
6208,7765
9810,12290
12804,16039
14590,18275
4570,5725
8604,10803
1746,2196
855,1079
15217,19070
6164,7709
12715,15921
16207,20310
10875,13621
14999,18791
15006,18799
10813,13545
10424,13073
4230,5299
12845,16088
14229,17818
5280,6616
11367,14242
11897,14906
13337,16708
5640,7064
11607,14553
13494,16896
16053,20119
7556,9492
6726,8443
7972,10023
3632,4569
8477,10644
5015,6288
9864,12365
7185,9024
14191,17770
8876,11148
4782,5990
10951,13707
6302,7880
9557,11974
11122,13925
14347,17965
10826,13560
3173,3987
10684,13387
4779,5987
8875,11147
2671,3339
15504,19430
10352,12982
358,459
3058,3853
9093,11430
13112,16416
1692,2127
2442,3049
5570,6983
11933,14946
11388,14266
7376,9276
2166,2704
4355,5457
496,648
15501,19427
88,111
10188,12767
15334,19220
1521,1895
2912,3649
9406,11790
5886,7371
5983,7484
15521,19453
14806,18560
4649,5831
7833,9857
3842,4830
6569,8241
8152,10236
5272,6607
9251,11613
2291,2866
14467,18113
10503,13168
8558,10744
5868,7349
2725,3406
12718,15926
7584,9532
8818,11077
8911,11195
8522,10699
2027,2533
11696,14662
8165,10251
2254,2812
15548,19487
7384,9285
2010,2514
1033,1293
9405,11789
14894,18661
5047,6330
2300,2875
13787,17265
15002,18794
12434,15562
11712,14688
5555,6962
8223,10330
1936,2426
10026,12560
6057,7571
7896,9930
973,1222
14375,18002
3872,4862
9200,11554
12295,15383
618,796
4998,6268
5946,7441
10082,12635
14910,18680
3273,4112
11385,14263
15704,19693
6938,8714
5803,7264
4552,5701
4464,5593
3966,4971
1857,2328
5762,7216
15124,18954
261,335
4090,5121
9270,11634
6089,7612
3109,3914
6969,8749
8915,11200
2423,3027
15770,19776
16442,20595
5914,7402
2863,3585
16024,20088
11136,13941
9773,12247
4431,5554
15339,19228
3958,4960
11952,14976
4907,6149
2882,3608
826,1043
1748,2198
5912,7400
14971,18755
2578,3228
14523,18181
4502,5640
5345,6697
3640,4579
4840,6063
15812,19828
6479,8111
1473,1836
5789,7248
15343,19233
732,928
5766,7222
3870,4860
12043,15079
7188,9027
6180,7732
11397,14277
3752,4719
15238,19093
8702,10931
2810,3512
14218,17801
3816,4798
716,910
8276,10393
8627,10833
14355,17976
3989,4997
9320,11693
10788,13513
7891,9924
14946,18724
3160,3972
1191,1493
10982,13747
6362,7956
146,182
7221,9070
12531,15683
7306,9185
5370,6724
6851,8601
6330,7913
1647,2075
13607,17039
10118,12681
14770,18508
3028,3809
2713,3391
5043,6325
267,343
1774,2227
3727,4689
15003,18795
383,494
13120,16425
14301,17908
6191,7744
975,1224
2148,2682
13174,16492
10342,12969
13658,17109
10852,13595
221,285
16322,20447
1089,1369
12612,15783
426,556
11777,14759
9232,11593
10589,13274
15481,19403
11334,14201
3520,4428
4731,5931
7421,9333
1212,1516
2619,3276
11679,14645
16143,20237
7409,9318
8978,11277
13374,16753
15785,19795
15739,19742
6647,8345
3510,4415
5382,6740
15332,19218
5976,7477
4526,5668
5825,7293
14235,17825
345,441
13720,17182
14197,17777
10729,13441
6794,8528
8835,11100
2432,3038
16148,20244
13331,16701
8057,10125
7919,9957
10735,13447
13319,16686
14221,17805
10400,13042
3669,4615
11402,14282
13011,16283
1585,1989
9620,12055
9498,11897
4277,5364
7784,9791
9546,11959
4692,5882
2397,2996
12032,15067
3795,4769
10560,13237
364,468
16419,20569
9084,11421
1402,1755
9851,12343
14623,18316
15099,18924
14178,17752
461,599
9931,12448
15679,19657
1604,2013
6875,8633
2989,3752
1465,1827
10646,13340
3548,4461
2675,3343
219,282
15040,18850
741,937
11871,14874
4709,5904
145,181
13430,16819
3328,4188
7195,9038
608,784
3364,4226
5641,7065
8684,10908
7859,9884
14957,18739
14258,17856
12406,15523
14924,18698
1474,1837
13323,16691
6964,8743
6825,8569
4244,5316
6547,8211
10607,13296
3927,4923
14466,18111
7459,9382
622,800
12325,15420
11400,14280
1780,2235
9247,11609
1511,1881
4563,5715
7796,9810
10297,12906
14117,17679
1766,2218
11577,14512
3724,4686
10223,12813
13968,17501
16130,20223
14884,18649
15264,19126
7748,9742
13870,17368
14970,18753
2956,3706
11040,13827
3609,4544
7507,9438
87,109
35,43
12547,15703
10518,13186
1196,1498
8846,11112
13700,17162
6522,8179
11112,13913
12339,15437
9098,11436
286,366
2801,3499
13575,17001
2992,3757
3671,4619
8267,10382
15277,19142
15135,18969
12179,15244
232,296
3355,4216
4325,5423
829,1047
1630,2050
11646,14602
12912,16173
7757,9753
595,770
13201,16524
15361,19257
2573,3222
6227,7787
4331,5431
2838,3557
8114,10194
2734,3417
6152,7697
12716,15922
15294,19166
260,334
14925,18699
16458,20614
9530,11939
6675,8380
13086,16383
15970,20025
422,548
5023,6298
8272,10389
13730,17193
13623,17059
1979,2476
10021,12553
9784,12260
3844,4832
15158,19001
11842,14836
1987,2485
4308,5403
10702,13409
6641,8338
13500,16903
1887,2367
11231,14066
5122,6420
11007,13779
10344,12972
15284,19152
7030,8836
3499,4400
398,520
13900,17407
10206,12791
11726,14703
12045,15081
2683,3355
12041,15077
16282,20400
10599,13288
13789,17267
9953,12473
8700,10929
13839,17327
7778,9785
11171,13989
6979,8761
9351,11727
5277,6612
3569,4487
15780,19787
16209,20312
7137,8963
4493,5630
5238,6565
5814,7277
4971,6233
2097,2621
4917,6162
16237,20346
10087,12641
14380,18009
16432,20584
11380,14257
11279,14126
4232,5303
1274,1593
15437,19346
13708,17170
10908,13658
8461,10626
6058,7572
9319,11692
15751,19755
15312,19191
14222,17806
759,962
5117,6414
8162,10248
16210,20313
9252,11614
12093,15134
8398,10553
11018,13795
7791,9803
4405,5518
13421,16810
12557,15715
9646,12086
10761,13481
16234,20343
13353,16728
2674,3342
10017,12548
7246,9102
9244,11606
1062,1332
2861,3582
3450,4331
5308,6650
5024,6299
15767,19773
5347,6699
11869,14871
6799,8534
2257,2817
11503,14412
8218,10324
9690,12148
8983,11285
5556,6963
2032,2541
229,293
6022,7530
3240,4065
12799,16034
490,640
5979,7480
14177,17751
16245,20357
8097,10173
2676,3344
12204,15274
5962,7460
6926,8700
14349,17969
2412,3014
4494,5631
14276,17877
10394,13035
2666,3333
13668,17120
5433,6806
16017,20081
1922,2408
11082,13879
10866,13609
12764,15982
14409,18043
5810,7272
7281,9150
6982,8768
9979,12504
1150,1443
6914,8686
7356,9251
4544,5693
12451,15582
7762,9759
3272,4111
1065,1335
9850,12341
15206,19057
874,1101
7101,8922
8758,10995
1149,1442
15395,19296
6717,8433
4880,6114
454,590
2932,3676
13760,17233
13962,17493
12072,15112
16251,20363
16423,20574
13447,16839
4509,5647
8171,10259
14130,17698
6453,8076
14552,18223
10038,12574
13859,17354
6354,7944
6137,7676
2498,3127
262,336
10314,12932
8571,10758
9052,11378
13032,16313
15749,19753
15977,20035
5092,6386
14875,18640
13653,17103
9477,11873
5645,7072
7521,9454
15664,19635
2241,2797
1187,1489
2439,3045
1611,2024
806,1017
2480,3104
6948,8726
11636,14591
9877,12378
13057,16347
8332,10468
9500,11899
8370,10514
4103,5138
15996,20056
8632,10839
479,623
10507,13172
16404,20551
10178,12756
6459,8085
13049,16334
6892,8659
15701,19689
3244,4070
9996,12522
15989,20048
14722,18448
6502,8148
10651,13347
16029,20093
181,231
13689,17142
9164,11513
10815,13547
3414,4287
11076,13871
12334,15430
11471,14370
10436,13087
14548,18218
2395,2994
11803,14788
4265,5344
3296,4143
264,340
7464,9390
10343,12970
15944,19990
10134,12701
13432,16821
6867,8622
11092,13892
5204,6518
1806,2268
13172,16490
10061,12610
10391,13031
14531,18194
9748,12214
6436,8054
12028,15063
2533,3174
8941,11231
14260,17861
9102,11442
14755,18490
12983,16253
2894,3623
1319,1647
15642,19604
10559,13236
2189,2730
11058,13851
11359,14231
3380,4246
6503,8150
12358,15459
8508,10684
2967,3724
6873,8630
13761,17234
8,10
9911,12423
3,4
6038,7549
14592,18278
2625,3282
9531,11942
1031,1290
11540,14463
6178,7730
2231,2780
14573,18252
15546,19484
15670,19644
4862,6091
9204,11558
15290,19161
10078,12631
3621,4556
2405,3005
751,952
73,93
14259,17859
10622,13313
5437,6810
7863,9888
2017,2522
15949,19995
5737,7185
4836,6058
8568,10755
4147,5193
11469,14367
1627,2046
5143,6447
10004,12534
9599,12028
2486,3110
3065,3861
10762,13482
15870,19896
7333,9223
15860,19883
16254,20366
11453,14347
9756,12226
6918,8690
14098,17657
11936,14953
12007,15039
2760,3450
1724,2168
4560,5712
1680,2114
5063,6348
3768,4738
11620,14570
2493,3120
14432,18070
14077,17634
15028,18833
15053,18867
7377,9277
9578,12003
12402,15519
10020,12552
13180,16499
6497,8143
12416,15536
6652,8352
9939,12457
14694,18414
13442,16833
1441,1798
15159,19002
5165,6473
16177,20276
7899,9934
14753,18488
11525,14443
10704,13411
13492,16894
10230,12823
1236,1546
9103,11444
13895,17402
11831,14822
10198,12779
11120,13922
13381,16762
8448,10610
14645,18346
7669,9636
3546,4459
10276,12879
5626,7048
3250,4081
5035,6314
11173,13992
197,255
6940,8717
542,705
4127,5169
3641,4581
5307,6649
14269,17870
3118,3924
14183,17758
12752,15967
75,96
7146,8974
7266,9129
515,672
14689,18409
5587,7003
10124,12689
3867,4857
10537,13209
14595,18281
92,115
11375,14251
7580,9527
13798,17276
8514,10690
3177,3991
3479,4367
7226,9076
9603,12032
9230,11591
8501,10673
2985,3747
5025,6300
6896,8665
2194,2735
14526,18187
4216,5283
15965,20018
12705,15904
5059,6344
14192,17771
3037,3821
13396,16778
13096,16395
16038,20104
337,429
5086,6379
15375,19275
16389,20531
2553,3199
15473,19395
9741,12207
12633,15808
5513,6909
1487,1854
7303,9181
7316,9199
14251,17848
9797,12276
15694,19682
16054,20120
6741,8460
10931,13687
10602,13291
721,916
5176,6484
15896,19929
13384,16765
7274,9142
2460,3073
12747,15962
14771,18509
13448,16840
3144,3954
47,63
12902,16163
7160,8990
15254,19113
3200,4018
14454,18096
5815,7278
6435,8053
6399,8004
2990,3754
10809,13538
15484,19406
8647,10859
15771,19777
10648,13343
315,400
956,1204
10476,13137
2388,2984
1206,1509
30,36
7307,9186
5329,6677
9108,11450
2149,2684
6643,8340
8890,11165
3603,4535
10016,12547
13542,16958
14966,18749
5383,6741
4901,6142
15745,19749
14863,18628
7729,9716
2948,3695
3954,4955
8694,10919
13335,16706
8268,10383
14337,17954
10892,13640
