,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
14949,False,1.0,314.9896886833975,127.96010797453704,472.0,17.0,15.0,1.0,12.0,10.0,0.2376552831711893,36.37817423004458,Dollar Menu & More,French Fries,1.0,1.0,47.19,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,15.16,-999.0,-999.0,-999.0,4.5215028181565975
7926,False,1.0,633.0621858420805,635.7020291666666,386.0,17.0,12.0,2.0,13.0,5.0,0.344740407489767,109.66741892151568,Appetizers,Chicken Wings (6 Pieces),1.0,1.0,75.7,2.0,1.0,0.0,-999.0,1.0,0.0,1.0,43.81,1.0,-999.0,-999.0,10.014945534011485
15277,False,2.0,1361.5186142445318,107.38164238425928,386.0,17.0,12.0,1.0,10.0,5.0,0.3553107074242527,89.06433298643165,Utensils + Condiments,Utensils and Condiments,2.0,1.0,68.17,1.0,-999.0,0.0,4.0,1.0,0.0,2.0,68.17,1.0,-999.0,1.0,0.7377605468006068
7256,Missing,-999.0,-999.0,5.8605442592592585,386.0,17.0,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,Family Meals,Meatloaf,1.0,1.0,-999.0,2.0,-999.0,0.0,1.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0
1420,Missing,6.0,5.952610416132302,115.08966042824072,1100.0,17.0,9.0,1.0,10.0,32.0,0.1790729540500255,109.66741892151568,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,6.246162236208327
15105,False,1.0,671.4122653602026,656.7533128703702,386.0,17.0,9.0,-999.0,12.0,5.0,0.4122338448765569,109.66741892151568,Bowls,Backyard BBQ Brisket Bowl,1.0,1.0,0.0,2.0,-999.0,0.0,-999.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,-999.0,-999.0
12097,Missing,2.0,1119.6648701965746,427.3044871180555,386.0,17.0,14.0,1.0,15.0,5.0,0.4358559318254452,43.138381004143355,Sides,Rice-O-Licious,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
13976,Missing,1.0,1110.356020850527,1281.1168369097222,1100.0,17.0,7.0,-999.0,12.0,11.0,0.2793082457414024,109.66741892151568,Top Shelf - Taqueria,Top Shelf Trio,1.0,0.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
3552,False,1.0,196.4530814348121,388.2219893402778,386.0,17.0,10.0,-999.0,13.0,5.0,0.3455729613406649,109.66741892151568,Individual Chicken Meals,3pc Chicken - Leg & Thigh Meal,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6755,Missing,2.0,314.9896886833975,832.0659220254629,386.0,17.0,9.0,-999.0,14.0,33.0,0.3402753977407672,129.4659029714992,Platters,Combo Over Rice,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
2939,False,1.0,314.9896886833975,144.7761537037037,386.0,17.0,10.0,-999.0,14.0,15.0,0.5111502187107824,42.15204534374028,Entrees,Boulet,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
11483,False,2.0,314.9896886833975,482.7824928819445,386.0,17.0,11.0,2.0,11.0,5.0,0.4760708792496534,109.66741892151568,Breakfast Sides,Link Sausage,1.0,1.0,72.78999999999998,2.0,1.0,1.0,-999.0,1.0,0.0,1.0,21.71,-999.0,-999.0,1.0,8.116445030469208
6947,False,3.0,314.9896886833975,139.8075582175926,386.0,17.0,11.0,1.0,17.0,6.0,0.2218524864435758,122.37873555074472,Sweet Treats,Baked Apple Pie,1.0,1.0,116.51,1.0,-999.0,0.0,3.0,1.0,0.0,1.0,19.53,1.0,-999.0,-999.0,25.0665096788826
1473,False,-999.0,-999.0,587.6756954050926,386.0,17.0,9.0,-999.0,16.0,27.0,0.383808053675282,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11641,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Beverages,Cola Champagne,2.0,1.0,-999.0,1.0,-999.0,0.0,3.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4845,False,1.0,314.9896886833975,181.99847053240745,1083.0,28.0,6.0,-999.0,12.0,34.0,0.3594088151736401,18.27387756076245,Appetizers,Loaded Milano’s Potatoes,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
743,False,1.0,120.83815360659358,26.336949675925933,386.0,17.0,13.0,1.0,20.0,21.0,0.2086831741321753,270.16332684712495,Pasta Around Italy,Stuffed Shells,1.0,1.0,0.0,1.0,4.0,0.0,-999.0,2.0,0.0,1.0,0.0,1.0,-999.0,-999.0,6.727022301417673
6102,False,1.0,314.9896886833975,653.174420949074,386.0,17.0,14.0,1.0,13.0,43.0,0.6028439411533602,128.2257421575158,Desserts,Cinnamon Rolls,1.0,1.0,5.27,1.0,2.0,0.0,-999.0,2.0,0.0,1.0,5.27,1.0,1.0,5.0,9.534618398270691
9321,Missing,1.0,120.19671210526172,405.5011625115741,386.0,17.0,13.0,-999.0,15.0,23.0,0.0744668819452988,109.66741892151568,Burgers,Double WHOPPER,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
1700,False,1.0,453.7145717105275,918.7283368055556,1100.0,17.0,16.0,2.0,14.0,34.0,0.2131630156473892,109.66741892151568,Items on the Side,Guacamole,1.0,1.0,20.98,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,20.98,-999.0,-999.0,-999.0,2.29689921810242
14688,False,2.0,314.9896886833975,836.6643611689815,386.0,17.0,7.0,1.0,12.0,5.0,0.4672363469094279,77.45848225279707,Slams,BUILD YOUR OWN GRAND SLAM®,1.0,1.0,27.93,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,27.93,1.0,-999.0,-999.0,7.1232347419468
6732,Missing,1.0,181.14240408992873,105.61841229166669,386.0,17.0,14.0,2.0,11.0,15.0,0.3523560138594072,109.66741892151568,George's Gyro's,Cheezey Gyro,1.0,1.0,16.94,2.0,-999.0,0.0,-999.0,1.0,0.0,2.0,16.94,1.0,-999.0,-999.0,4.483389023143445
10068,False,1.0,84.44085299473673,140.0158840162037,386.0,17.0,13.0,2.0,12.0,43.0,0.3230888729266376,109.66741892151568,Steakburgers™,White Truffle Prime Steakburger™,1.0,1.0,23.21,2.0,4.0,1.0,-999.0,1.0,1.0,1.0,0.0,2.0,-999.0,-999.0,10.31328227666075
6302,False,-999.0,-999.0,578.8058484722222,652.0,46.0,8.0,-999.0,13.0,5.0,0.3827053906086695,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,2.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1717,False,1.0,314.9896886833975,121.30973,1100.0,17.0,13.0,1.0,13.0,46.0,0.3262588425147197,109.66741892151568,Small Combinaciones,3. Enchilada    Taco,1.0,1.0,16.8,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,16.8,-999.0,-999.0,-999.0,3.2613141379756123
11834,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Beverages,Soft Drink,2.0,1.0,-999.0,1.0,-999.0,0.0,7.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12143,False,3.0,314.9896886833975,277.7064988541667,386.0,17.0,16.0,1.0,15.0,10.0,0.462690891023427,109.66741892151568,Missing,Missing,-999.0,-999.0,28.85,2.0,5.0,0.0,-999.0,1.0,0.0,2.0,28.85,1.0,-999.0,-999.0,1.3740736867202572
1324,False,1.0,301.1076872518408,1464.4798499074077,458.0,17.0,11.0,-999.0,20.0,5.0,0.3823633560723879,109.66741892151568,Pizza,Cheese Pizza,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
9781,False,1.0,1235.1658476353098,1357.9822289583333,1100.0,17.0,15.0,1.0,15.0,43.0,0.1863114373735684,31.30580069503516,Club Sandwiches,McAlister’s Club,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
13047,False,2.0,314.9896886833975,377.69576327546304,64.0,17.0,7.0,2.0,12.0,45.0,0.2522645616798674,211.7505090211517,Continental Breakfast,2 Slices of Bacon,1.0,1.0,165.09,2.0,3.0,0.0,-999.0,1.0,0.0,1.0,140.96,1.0,-999.0,-999.0,5.265425334951592
1332,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14781,Missing,1.0,314.9896886833975,191.0598903240741,1080.0,17.0,7.0,1.0,11.0,34.0,0.3951433183050402,33.273031666802964,Desserts,Chocolate Chunk Cookie,1.0,1.0,17.59,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,13.393333800295128
4412,False,1.0,530.5238812085728,147.14918824074073,386.0,17.0,8.0,1.0,16.0,15.0,0.3795695784970486,176.26416411111072,Individual Meals,Half All-Dark Rotisserie Chicken,1.0,1.0,24.28,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,24.28,-999.0,-999.0,-999.0,4.483389023143445
467,False,1.0,314.9896886833975,747.504484849537,386.0,17.0,7.0,1.0,13.0,5.0,0.3921840386939714,77.36383652289196,Missing,Missing,-999.0,-999.0,24.67,1.0,5.0,3.0,-999.0,1.0,2.0,1.0,0.0,2.0,-999.0,-999.0,4.483389023143445
10561,False,-999.0,-999.0,0.963343460648148,730.0,17.0,20.0,-999.0,19.0,10.0,0.2694825373505799,-999.0,Cold Subs & Wraps,Chicken Caesar Wrap,1.0,1.0,-999.0,1.0,1.0,0.0,3.0,-999.0,0.0,1.0,-999.0,-999.0,1.0,-999.0,-999.0
15390,Missing,3.0,164.82557905542515,185.10175104166663,730.0,17.0,15.0,1.0,16.0,5.0,0.5592783177240863,81.82686638453232,Tacos,Cheesy Gordita Crunch,1.0,1.0,53.58,2.0,-999.0,1.0,-999.0,2.0,1.0,2.0,27.76,2.0,-999.0,-999.0,9.816515160263574
1196,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,French Pastries,Fresh Fruit Tart,1.0,1.0,-999.0,1.0,-999.0,0.0,4.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12566,False,-999.0,-999.0,228.97473939814816,386.0,17.0,12.0,-999.0,13.0,45.0,0.4181337749034109,-999.0,Buffalo Wings,Kids Meal (5 Pieces Wings),1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4133,False,1.0,1038.2246396004934,1486.8942841087965,204.0,46.0,12.0,1.0,13.0,5.0,0.4031442281191865,290.4997394693848,Small Plates & Snacks,Nashville Hot Chicken Nuggets,1.0,1.0,100.07,1.0,-999.0,0.0,-999.0,2.0,0.0,1.0,55.42,-999.0,-999.0,-999.0,8.591181100622467
15300,False,1.0,412.93091884047993,203.36114084490745,386.0,17.0,11.0,1.0,13.0,8.0,0.2224921907434326,109.66741892151568,Snacks    & Apps,Crispy Brussels Sprouts,1.0,1.0,20.86,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.96833161242178
13912,False,1.0,698.5156516770564,1644.5294180092594,17.0,17.0,5.0,1.0,10.0,5.0,0.2389865149261017,123.23613695419196,Entrées,Wrap - The Greek,1.0,1.0,61.53,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,61.53,-999.0,-999.0,-999.0,7.026752998525821
14051,False,1.0,532.9398036124783,592.9339606481483,458.0,17.0,12.0,1.0,10.0,24.0,0.5531606417221001,93.41630823553366,Sandwiches,French Dip,1.0,1.0,0.0,1.0,1.0,0.0,8.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,5.0,0.1540229245872131
15171,Missing,2.0,304.40451538033267,935.1309481944444,386.0,17.0,9.0,1.0,11.0,5.0,0.282354415178545,230.2555681794935,Salads,Grilled Chicken Salad,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,3.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,2.2351057066382163
9805,False,1.0,440.7057228801588,536.451114849537,730.0,17.0,8.0,1.0,11.0,43.0,0.3966200648846617,109.66741892151568,Pasta,Bank No. 19,1.0,0.0,24.37,2.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,9.062655770761944
9086,False,2.0,117.43580385567029,0.0051623148148148,386.0,17.0,10.0,1.0,11.0,5.0,0.3741776950282754,187.19703922308392,Salads,Caprese Salad,1.0,1.0,0.0,2.0,3.0,0.0,3.0,-999.0,0.0,2.0,0.0,1.0,1.0,1.0,0.2756344766459038
7098,False,1.0,809.6031825434759,374.3721295949074,386.0,17.0,17.0,1.0,17.0,45.0,0.3186895504007445,183.55332850954895,Dim Sum and Appetizers,Grandma's Noodles,1.0,0.0,23.2,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,23.2,-999.0,-999.0,-999.0,3.876568881570601
5093,Missing,2.0,314.9896886833975,0.0098614236111111,386.0,17.0,13.0,1.0,11.0,43.0,0.3282679269642079,90.82676362366698,Sides,Waffle Potato Chips,1.0,1.0,-999.0,1.0,-999.0,1.0,-999.0,2.0,1.0,1.0,-999.0,1.0,-999.0,-999.0,4.483389023143445
12390,False,2.0,827.6171094000354,275.7273062847222,386.0,17.0,20.0,1.0,13.0,15.0,0.2767524292762332,179.55562136382065,Chicken Entrées,Sweet & Sour Chicken,1.0,1.0,32.63,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,32.63,-999.0,-999.0,3.0,3.898159388151036
2604,False,2.0,314.9896886833975,560.0289275347222,730.0,17.0,10.0,1.0,12.0,15.0,0.2094516070592402,89.47875832612795,Sides & More,Funnel Cake Fries,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,8.398169957003427
11379,False,1.0,3.556049155188946,0.0126218402777777,64.0,17.0,7.0,1.0,13.0,38.0,0.2075415557025106,109.66741892151568,Burgers,Cheese Curd Bacon Burger,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,5.134708210656767
7508,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5185,False,1.0,257.9307739827913,185.14474291666667,386.0,17.0,12.0,1.0,14.0,20.0,0.2978158375237263,109.66741892151568,Poke Your Way,Poke Bowl (Regular),1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
16008,False,1.0,677.3324326012578,533.8135275347222,386.0,17.0,13.0,2.0,14.0,5.0,0.4284739502764333,98.25115609835714,Side,Chips and Queso (4oz),1.0,1.0,336.23,4.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,5.798783467044688
16097,False,1.0,397.2441612329552,493.3026217592592,386.0,17.0,11.0,1.0,14.0,3.0,0.6651737233169103,34.192780768739894,Bento Box,Bento Box,1.0,1.0,36.03,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,18.72,-999.0,-999.0,-999.0,6.7122335952081915
9987,False,1.0,219.35598366362316,180.92473774305557,458.0,17.0,11.0,1.0,11.0,6.0,0.5431780271298661,133.26620420453816,Soups,French Onion Soup,1.0,1.0,44.69,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,44.69,-999.0,-999.0,-999.0,4.483389023143445
2211,False,1.0,142.47226713427503,745.0820428587963,930.0,46.0,8.0,1.0,9.0,24.0,0.1514601012256951,109.66741892151568,Appetizers,Vegetable Roll,1.0,0.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,0.8490808608792877
12165,False,1.0,755.429293700243,721.1099272800926,955.0,17.0,5.0,1.0,13.0,20.0,0.2756966299075954,205.8097240790509,Classic Sandwiches,Cubano,1.0,1.0,27.22,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,27.22,-999.0,-999.0,-999.0,2.0976744396634563
2101,False,1.0,231.8997518770693,111.37359309027778,386.0,17.0,14.0,1.0,12.0,15.0,0.3547594524244608,46.113720739210905,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,4.483389023143445
10145,False,1.0,287.4178086196404,600.2794798842592,64.0,17.0,13.0,1.0,16.0,33.0,0.3382444015300541,55.53560706728506,Missing,Missing,-999.0,-999.0,66.43,2.0,5.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.2561987110666504
13118,False,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,5.0,0.0828615991491589,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11912,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Fish Dinners,Halibut Fish & Chips,1.0,1.0,-999.0,1.0,-999.0,0.0,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
9988,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Fries & Sides,Baconator Fries,1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6738,False,1.0,1645.372023328722,1191.0687144675924,386.0,17.0,13.0,-999.0,13.0,20.0,0.3507209313106644,109.66741892151568,Noodles & Rice,N11. Singapore Rice Noodles,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
14400,False,2.0,272.4377920808055,126.86757309027776,458.0,17.0,11.0,-999.0,15.0,20.0,0.398841315944216,110.81501263430847,Beef Entrées,Mongolian Beef,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
12778,False,1.0,477.4786356523258,485.4558139467592,386.0,17.0,7.0,-999.0,18.0,27.0,0.2354317250076396,109.66741892151568,Appetizers,Crab Ragoon,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
9068,False,4.0,518.2679736348103,0.0041284375,386.0,17.0,10.0,1.0,6.0,5.0,0.1667002138147122,661.6991450368181,Missing,Missing,-999.0,-999.0,632.47,1.0,4.0,0.0,-999.0,1.0,0.0,1.0,632.47,1.0,-999.0,-999.0,15.860658646844774
12694,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sides,Muffin,1.0,1.0,-999.0,1.0,-999.0,0.0,22.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
3117,False,2.0,694.3951392727854,409.69287260416667,86.0,46.0,12.0,1.0,12.0,43.0,0.3822926870229269,151.86648884969622,Sides,French Fries,2.0,0.0,29.65,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,29.65,-999.0,-999.0,-999.0,4.605082455412543
6072,False,1.0,314.9896886833975,954.2617035648148,386.0,17.0,13.0,1.0,13.0,5.0,0.4013643073838111,131.82775485135446,Rice,Thai Style Fried Rice,1.0,1.0,18.54,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,18.54,-999.0,-999.0,-999.0,5.2688987379084
4017,False,2.0,1578.2663884150656,521.1011420833332,386.0,17.0,6.0,2.0,10.0,5.0,0.3614428584304429,109.66741892151568,Appetizers,Fresh Summer Rolls,1.0,1.0,83.16,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,83.16,-999.0,-999.0,-999.0,4.843666202432311
8720,False,3.0,1019.5102978539464,0.0144490393518518,95.0,44.0,7.0,1.0,13.0,23.0,0.3498988873807708,37.96485279981141,Missing,Missing,-999.0,-999.0,-999.0,1.0,6.0,1.0,-999.0,1.0,1.0,1.0,-999.0,2.0,-999.0,-999.0,2.967528474865119
14179,Missing,1.0,581.4897075032843,1364.7013386574076,386.0,17.0,9.0,1.0,9.0,5.0,0.4919512503793432,151.1578321933437,Pacific Starters,Thai Coconut Shrimp,1.0,0.0,23.46,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,23.46,-999.0,-999.0,-999.0,2.1354659851401188
15397,Missing,1.0,138.6605077215618,98.43859667824074,386.0,17.0,13.0,2.0,14.0,5.0,0.5080673193521072,42.33424575523513,Refreshing Drinks,Single Can,4.0,1.0,56.39,1.0,-999.0,0.0,-999.0,2.0,0.0,1.0,56.39,-999.0,-999.0,-999.0,4.483389023143445
